img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.329.jpg,30779426,right,1748249172.329,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.329.json,1748249172.329,0.0,-52.87251991800742,-87.94022663985149,88.8661239170792,-90.93394666615096,-90.0,37.12095355043317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.329.jpg,825,280,1398,753
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.329.jpg,30779426,left,1748249172.329,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.329.json,1748249172.329,0.0,-52.87251991800742,-87.94022663985149,88.8661239170792,-90.93394666615096,-90.0,37.12095355043317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.329.jpg,948,280,1530,753
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.453.jpg,38007749,right,1748249172.453,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.453.json,1748249172.453,0.0,-50.86691676980198,-85.6692112082302,86.60141746596534,-90.9258972772277,-89.99956489789604,39.13069016862624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.453.jpg,247,137,798,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.453.jpg,38007749,left,1748249172.453,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.453.json,1748249172.453,0.0,-50.86691676980198,-85.6692112082302,86.60141746596534,-90.9258972772277,-89.99956489789604,39.13069016862624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.453.jpg,386,139,1016,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.458.jpg,34850673,right,1748249172.458,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.458.json,1748249172.458,0.0,-50.83602452042079,-85.6317924272896,86.5644337871287,-90.92654993038364,-89.99934734684406,39.1617999690594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.458.jpg,881,206,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.467.jpg,30779426,right,1748249172.467,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.467.json,1748249172.467,0.0,-50.66524694461633,-85.43338586788364,86.36319906404702,-90.92676748143565,-90.0,39.3375812190594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.467.jpg,836,248,1402,738
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.458.jpg,34850673,left,1748249172.458,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.458.json,1748249172.458,0.0,-50.83602452042079,-85.6317924272896,86.5644337871287,-90.92654993038364,-89.99934734684406,39.1617999690594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.458.jpg,986,208,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.467.jpg,30779426,left,1748249172.467,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.467.json,1748249172.467,0.0,-50.66524694461633,-85.43338586788364,86.36319906404702,-90.92676748143565,-90.0,39.3375812190594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.467.jpg,952,248,1530,738
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.592.jpg,38007749,right,1748249172.592,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.592.json,1748249172.592,0.0,-48.67770053372525,-83.19195737933168,84.11002281868812,-90.92111115408416,-90.00043510210396,41.33208926361386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.592.jpg,247,141,840,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.592.jpg,38007749,left,1748249172.592,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.592.json,1748249172.592,0.0,-48.67770053372525,-83.19195737933168,84.11002281868812,-90.92111115408416,-90.00043510210396,41.33208926361386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.592.jpg,386,145,1061,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.597.jpg,34850673,left,1748249172.597,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.597.json,1748249172.597,0.0,-48.5989470529084,-83.10297899907178,84.01843382580445,-90.9204585009282,-90.00043510210396,41.41367090810643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.597.jpg,963,213,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.597.jpg,34850673,right,1748249172.597,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.597.json,1748249172.597,0.0,-48.5989470529084,-83.10297899907178,84.01843382580445,-90.9204585009282,-90.00043510210396,41.41367090810643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.597.jpg,862,213,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.605.jpg,30779426,left,1748249172.605,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.605.json,1748249172.605,0.0,-48.4703743811881,-82.96070061107673,83.87223951887377,-90.91958829672028,-90.0010877552599,41.54311378403465,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.605.jpg,948,223,1522,725
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.605.jpg,30779426,right,1748249172.605,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.605.json,1748249172.605,0.0,-48.4703743811881,-82.96070061107673,83.87223951887377,-90.91958829672028,-90.0010877552599,41.54311378403465,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.605.jpg,847,223,1395,725
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.730.jpg,38007749,left,1748249172.73,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.730.json,1748249172.73,0.0,-46.46520633508663,-80.7207949798886,81.6295057240099,-90.91480217357672,-90.0,43.53827448174505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.730.jpg,386,147,1106,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.730.jpg,38007749,right,1748249172.73,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.730.json,1748249172.73,0.0,-46.46520633508663,-80.7207949798886,81.6295057240099,-90.91480217357672,-90.0,43.53827448174505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.730.jpg,247,149,885,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.735.jpg,34850673,right,1748249172.735,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.735.json,1748249172.735,0.0,-46.41669245049505,-80.6659721147896,81.5766408183787,-90.91545482673268,-89.99934734684406,43.58570061107673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.735.jpg,840,217,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.735.jpg,34850673,left,1748249172.735,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.735.json,1748249172.735,0.0,-46.41669245049505,-80.6659721147896,81.5766408183787,-90.91545482673268,-89.99934734684406,43.58570061107673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.735.jpg,945,217,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.742.jpg,30779426,left,1748249172.742,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.742.json,1748249172.742,0.0,-46.27180344987624,-80.50476678527228,81.41978650990097,-90.91436707147275,-90.0,43.72689124381188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.742.jpg,945,198,1518,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.742.jpg,30779426,right,1748249172.742,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.742.json,1748249172.742,0.0,-46.27180344987624,-80.50476678527228,81.41978650990097,-90.91436707147275,-90.0,43.72689124381188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.742.jpg,855,198,1391,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.867.jpg,38007749,left,1748249172.867,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.867.json,1748249172.867,0.0,-44.30057336788366,-78.2709525835396,79.1818388381807,-90.9074054378094,-90.00043510210396,45.70203724474009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.867.jpg,386,158,1147,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.867.jpg,38007749,right,1748249172.867,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.867.json,1748249172.867,0.0,-44.30057336788366,-78.2709525835396,79.1818388381807,-90.9074054378094,-90.00043510210396,45.70203724474009,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.867.jpg,247,158,930,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.873.jpg,34850673,left,1748249172.873,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.873.json,1748249172.873,0.0,-44.20398070080445,-78.16152440439356,79.07349841429455,-90.90718788675744,-90.00043510210396,45.79449644183168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.873.jpg,915,225,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.873.jpg,34850673,right,1748249172.873,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.873.json,1748249172.873,0.0,-44.20398070080445,-78.16152440439356,79.07349841429455,-90.90718788675744,-90.00043510210396,45.79449644183168,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.873.jpg,813,225,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.879.jpg,30779426,left,1748249172.879,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.879.json,1748249172.879,0.0,-44.07606068224009,-78.0181582611386,78.92839186262377,-90.9050123762376,-90.0,45.92132870513614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.879.jpg,945,175,1518,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.879.jpg,30779426,right,1748249172.879,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.879.json,1748249172.879,0.0,-44.07606068224009,-78.0181582611386,78.92839186262377,-90.9050123762376,-90.0,45.92132870513614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.879.jpg,855,172,1391,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.006.jpg,38007749,right,1748249173.006,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.006.json,1748249173.006,0.0,-42.30976369121287,-76.0295240949876,76.93192585860149,-90.9019666615099,-89.99956489789604,47.69654528929455,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.006.jpg,247,172,986,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.006.jpg,38007749,left,1748249173.006,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.006.json,1748249173.006,0.0,-42.30976369121287,-76.0295240949876,76.93192585860149,-90.9019666615099,-89.99956489789604,47.69654528929455,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.006.jpg,386,172,1200,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.010.jpg,34850673,right,1748249173.01,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.010.json,1748249173.01,0.0,-42.29975634282178,-76.01734123607673,76.91930789758663,-90.90174911045791,-90.0,47.70720529084158,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.010.jpg,787,232,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.010.jpg,34850673,left,1748249173.01,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.010.json,1748249173.01,0.0,-42.29975634282178,-76.01734123607673,76.91930789758663,-90.90174911045791,-90.0,47.70720529084158,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.010.jpg,892,232,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.017.jpg,30779426,right,1748249173.017,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.017.json,1748249173.017,0.0,-42.20403387995049,-75.90247428063118,76.7966091042698,-90.90087890625,-89.99956489789604,47.8166334699876,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.017.jpg,851,147,1387,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.017.jpg,30779426,left,1748249173.017,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.017.json,1748249173.017,0.0,-42.20403387995049,-75.90247428063118,76.7966091042698,-90.90087890625,-89.99956489789604,47.8166334699876,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.017.jpg,941,149,1515,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.142.jpg,38007749,left,1748249173.142,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.142.json,1748249173.142,0.0,-41.4030109065594,-74.9948512917698,75.89703550433168,-90.89957359993812,-89.99956489789604,48.61352297339109,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.142.jpg,382,181,1226,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.142.jpg,38007749,right,1748249173.142,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.142.json,1748249173.142,0.0,-41.4030109065594,-74.9948512917698,75.89703550433168,-90.89957359993812,-89.99956489789604,48.61352297339109,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.142.jpg,247,183,1016,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.147.jpg,34850673,right,1748249173.147,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.147.json,1748249173.147,0.0,-41.39104559870049,-74.98310353496286,75.88615795173267,-90.89935604888612,-89.99978244894803,48.62244256652227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.147.jpg,772,236,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.147.jpg,34850673,left,1748249173.147,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.147.json,1748249173.147,0.0,-41.39104559870049,-74.98310353496286,75.88615795173267,-90.89935604888612,-89.99978244894803,48.62244256652227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.147.jpg,877,236,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.155.jpg,30779426,left,1748249173.155,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.155.json,1748249173.155,0.0,-41.36319906404703,-74.9606957766089,75.86440284653466,-90.89892094678218,-90.0,48.64158705909653,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.155.jpg,941,130,1511,721
