img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249112.553.jpg,38007749,right,1748249112.553,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.553.json,1748249112.553,0.0,20.8113687345297,-68.12545927444307,95.74704614016088,-117.6139725788985,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249112.553.jpg,243,310,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249112.553.jpg,38007749,left,1748249112.553,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.553.json,1748249112.553,0.0,20.8113687345297,-68.12545927444307,95.74704614016088,-117.6139725788985,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249112.553.jpg,386,310,1076,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249112.678.jpg,30779426,left,1748249112.678,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.678.json,1748249112.678,0.0,20.81158628558168,-68.8818842821782,94.8198435566213,-115.9392645807549,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249112.678.jpg,772,189,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249112.678.jpg,30779426,right,1748249112.678,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.678.json,1748249112.678,0.0,20.81158628558168,-68.8818842821782,94.8198435566213,-115.9392645807549,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249112.678.jpg,667,189,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249112.683.jpg,34850673,left,1748249112.683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.683.json,1748249112.683,0.0,20.81158628558168,-68.91147122524752,94.7800317141089,-115.8639919167698,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249112.683.jpg,768,194,1818,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249112.683.jpg,34850673,right,1748249112.683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.683.json,1748249112.683,0.0,20.81158628558168,-68.91147122524752,94.7800317141089,-115.8639919167698,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249112.683.jpg,543,191,1646,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249112.690.jpg,38007749,left,1748249112.69,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.690.json,1748249112.69,0.0,20.8113687345297,-68.92321898205445,94.76415048731435,-115.8370155863242,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249112.690.jpg,386,305,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249112.690.jpg,38007749,right,1748249112.69,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.690.json,1748249112.69,0.0,20.8113687345297,-68.92321898205445,94.76415048731435,-115.8370155863242,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249112.690.jpg,247,305,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249112.816.jpg,30779426,right,1748249112.816,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249112.816.jpg,660,185,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249112.816.jpg,30779426,left,1748249112.816,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249112.816.jpg,772,185,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249112.821.jpg,34850673,left,1748249112.821,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0050001144409179,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249112.821.jpg,768,191,1818,1067
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249112.821.jpg,34850673,right,1748249112.821,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0050001144409179,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249112.821.jpg,540,189,1646,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249112.826.jpg,38007749,left,1748249112.826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0099999904632568,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249112.826.jpg,386,303,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249112.826.jpg,38007749,right,1748249112.826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.816.json,1748249112.816,0.0099999904632568,20.81158628558168,-69.66702602877476,93.73709197091584,-114.0770275758044,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249112.826.jpg,247,303,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249112.953.jpg,30779426,left,1748249112.953,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.953.json,1748249112.953,0.0,20.81202138768564,-70.40735225866337,92.57972037438118,-112.1654064820544,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249112.953.jpg,768,181,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249112.953.jpg,30779426,right,1748249112.953,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.953.json,1748249112.953,0.0,20.81202138768564,-70.40735225866337,92.57972037438118,-112.1654064820544,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249112.953.jpg,656,181,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249112.958.jpg,38007749,right,1748249112.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.958.json,1748249112.958,0.0,20.81202138768564,-70.4123559328589,92.57123588335396,-112.1517007657797,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249112.958.jpg,247,301,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249112.958.jpg,38007749,left,1748249112.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.958.json,1748249112.958,0.0,20.81202138768564,-70.4123559328589,92.57123588335396,-112.1517007657797,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249112.958.jpg,386,301,1076,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249112.963.jpg,34850673,right,1748249112.963,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.963.json,1748249112.963,0.0,20.81180383663366,-70.4321530785891,92.53751547029702,-112.0988358601485,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249112.963.jpg,540,187,1646,1048
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249112.963.jpg,34850673,left,1748249112.963,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.963.json,1748249112.963,0.0,20.81180383663366,-70.4321530785891,92.53751547029702,-112.0988358601485,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249112.963.jpg,768,187,1818,1044
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.091.jpg,30779426,left,1748249113.091,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.095.json,1748249113.095,0.0039999485015869,20.81202138768564,-71.06783725247524,91.38449489480196,-110.3179629486386,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.091.jpg,765,177,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.091.jpg,30779426,right,1748249113.091,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.095.json,1748249113.095,0.0039999485015869,20.81202138768564,-71.06783725247524,91.38449489480196,-110.3179629486386,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.091.jpg,652,177,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.095.jpg,38007749,right,1748249113.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.095.json,1748249113.095,0.0,20.81202138768564,-71.06783725247524,91.38449489480196,-110.3179629486386,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.095.jpg,247,299,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.095.jpg,38007749,left,1748249113.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.095.json,1748249113.095,0.0,20.81202138768564,-71.06783725247524,91.38449489480196,-110.3179629486386,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.095.jpg,386,299,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.100.jpg,34850673,left,1748249113.1,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.100.json,1748249113.1,0.0,20.81158628558168,-71.11352297339108,91.29508141243812,-110.181775990099,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.100.jpg,768,185,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.100.jpg,34850673,right,1748249113.1,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.100.json,1748249113.1,0.0,20.81158628558168,-71.11352297339108,91.29508141243812,-110.181775990099,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.100.jpg,540,185,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.226.jpg,30779426,right,1748249113.226,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.231.json,1748249113.231,0.0049998760223388,20.8113687345297,-71.67371693224008,90.12596205909654,-108.4489818610767,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.226.jpg,648,170,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.226.jpg,30779426,left,1748249113.226,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.231.json,1748249113.231,0.0049998760223388,20.8113687345297,-71.67371693224008,90.12596205909654,-108.4489818610767,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.226.jpg,765,172,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.231.jpg,38007749,left,1748249113.231,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.231.json,1748249113.231,0.0,20.8113687345297,-71.67371693224008,90.12596205909654,-108.4489818610767,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.231.jpg,386,297,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.231.jpg,38007749,right,1748249113.231,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.231.json,1748249113.231,0.0,20.8113687345297,-71.67371693224008,90.12596205909654,-108.4489818610767,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.231.jpg,247,297,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.238.jpg,34850673,right,1748249113.238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.238.json,1748249113.238,0.0,20.81158628558168,-71.71809734684406,90.03023959622524,-108.3171459235767,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.238.jpg,540,183,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.238.jpg,34850673,left,1748249113.238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.238.json,1748249113.238,0.0,20.81158628558168,-71.71809734684406,90.03023959622524,-108.3171459235767,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.238.jpg,768,183,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.362.jpg,30779426,right,1748249113.362,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.362.json,1748249113.362,0.0,20.81223893873762,-72.2317353805693,88.7869353341584,-106.5464979115099,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.362.jpg,645,166,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.362.jpg,30779426,left,1748249113.362,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.362.json,1748249113.362,0.0,20.81223893873762,-72.2317353805693,88.7869353341584,-106.5464979115099,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.362.jpg,761,168,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.366.jpg,38007749,right,1748249113.366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.366.json,1748249113.366,0.0,20.81223893873762,-72.22412109375,88.80651492883663,-106.5717338335396,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.366.jpg,247,295,978,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.366.jpg,38007749,left,1748249113.366,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.366.json,1748249113.366,0.0,20.81223893873762,-72.22412109375,88.80651492883663,-106.5717338335396,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.366.jpg,386,295,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.375.jpg,34850673,left,1748249113.375,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.375.json,1748249113.375,0.0,20.81223893873762,-72.27742110148515,88.66815245977723,-106.3872505414604,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.375.jpg,768,183,1818,1029
